264,385,1297.0,478.0,103.17,234.13,1,-1,-1,-1
264,398,1567.0,455.0,113.37,257.27,1,-1,-1,-1
264,407,1767.0,549.0,26.0,59.0,1,-1,-1,-1
264,408,1281.0,399.0,103.17,234.13,1,-1,-1,-1
264,409,1795.0,513.0,40.123,91.049,1,-1,-1,-1
264,410,1646.0,431.0,103.17,234.13,1,-1,-1,-1
264,411,31.0,533.0,26.0,59.0,1,-1,-1,-1
265,270,1829.0,410.0,94.66,214.81,1,-1,-1,-1
265,310,1410.0,385.0,113.37,257.27,1,-1,-1,-1
265,350,792.0,353.0,207.45,470.74,1,-1,-1,-1
265,369,934.0,353.0,226.74,514.53,1,-1,-1,-1
265,370,1532.0,438.0,113.37,257.27,1,-1,-1,-1
265,374,1144.0,322.0,207.45,470.74,1,-1,-1,-1
265,378,1683.0,529.0,79.918,181.35,1,-1,-1,-1
265,385,1297.0,478.0,103.17,234.13,1,-1,-1,-1
265,407,1767.0,549.0,26.0,59.0,1,-1,-1,-1
265,408,1291.0,396.0,94.66,214.81,1,-1,-1,-1
265,409,1795.0,513.0,40.123,91.049,1,-1,-1,-1
265,410,1646.0,431.0,103.17,234.13,1,-1,-1,-1
265,412,1429.0,536.0,73.864,167.61,1,-1,-1,-1
265,413,856.0,385.0,207.45,470.74,1,-1,-1,-1
265,414,1080.0,353.0,207.45,470.74,1,-1,-1,-1
266,270,1829.0,410.0,94.66,214.81,1,-1,-1,-1
266,310,1402.0,381.0,123.42,280.06,1,-1,-1,-1
266,350,824.0,353.0,207.45,470.74,1,-1,-1,-1
266,369,920.0,385.0,207.45,470.74,1,-1,-1,-1
266,370,1532.0,438.0,113.37,257.27,1,-1,-1,-1
266,374,1144.0,322.0,207.45,470.74,1,-1,-1,-1
266,378,1695.0,542.0,79.918,181.35,1,-1,-1,-1
266,385,1313.0,478.0,103.17,234.13,1,-1,-1,-1
266,407,1767.0,553.0,26.0,59.0,1,-1,-1,-1
266,409,1795.0,513.0,40.123,91.049,1,-1,-1,-1
266,414,984.0,353.0,207.45,470.74,1,-1,-1,-1
266,415,43.0,570.0,73.864,167.61,1,-1,-1,-1
267,270,1829.0,410.0,94.66,214.81,1,-1,-1,-1
267,310,1402.0,381.0,123.42,280.06,1,-1,-1,-1
267,350,824.0,353.0,207.45,470.74,1,-1,-1,-1
267,369,888.0,385.0,207.45,470.74,1,-1,-1,-1
267,370,1532.0,438.0,113.37,257.27,1,-1,-1,-1
267,374,1183.0,327.0,175.68,398.65,1,-1,-1,-1
267,378,1695.0,542.0,79.918,181.35,1,-1,-1,-1
267,385,1313.0,478.0,103.17,234.13,1,-1,-1,-1
267,409,1801.0,513.0,40.123,91.049,1,-1,-1,-1
267,414,969.0,318.0,226.74,514.53,1,-1,-1,-1
267,415,43.0,570.0,73.864,167.61,1,-1,-1,-1
267,416,1039.0,353.0,226.74,514.53,1,-1,-1,-1
267,417,1669.0,440.0,94.66,214.81,1,-1,-1,-1
267,418,1583.0,463.0,103.17,234.13,1,-1,-1,-1
268,270,1829.0,410.0,94.66,214.81,1,-1,-1,-1
268,310,1393.0,376.0,135.42,307.29,1,-1,-1,-1
268,350,856.0,353.0,207.45,470.74,1,-1,-1,-1
268,370,1532.0,438.0,113.37,257.27,1,-1,-1,-1
268,374,1176.0,322.0,207.45,470.74,1,-1,-1,-1
268,385,1349.0,490.0,73.864,167.61,1,-1,-1,-1
268,409,1806.0,521.0,36.723,83.333,1,-1,-1,-1
268,414,969.0,318.0,226.74,514.53,1,-1,-1,-1
268,415,31.0,570.0,73.864,167.61,1,-1,-1,-1
268,416,1112.0,353.0,207.45,470.74,1,-1,-1,-1
268,417,1664.0,397.0,135.42,307.29,1,-1,-1,-1
268,418,1583.0,463.0,103.17,234.13,1,-1,-1,-1
269,270,1829.0,410.0,94.66,214.81,1,-1,-1,-1
269,310,1414.0,376.0,135.42,307.29,1,-1,-1,-1
269,350,865.0,354.0,189.32,429.61,1,-1,-1,-1
269,370,1532.0,438.0,113.37,257.27,1,-1,-1,-1
269,374,1183.0,327.0,175.68,398.65,1,-1,-1,-1
269,385,1335.0,483.0,94.66,214.81,1,-1,-1,-1
269,409,1801.0,513.0,40.123,91.049,1,-1,-1,-1
269,414,1016.0,353.0,207.45,470.74,1,-1,-1,-1
269,415,31.0,570.0,73.864,167.61,1,-1,-1,-1
269,417,1694.0,415.0,103.17,234.13,1,-1,-1,-1
269,418,1573.0,438.0,123.42,280.06,1,-1,-1,-1
269,419,1700.0,528.0,87.838,199.32,1,-1,-1,-1
270,270,1829.0,410.0,94.66,214.81,1,-1,-1,-1
270,310,1414.0,376.0,135.42,307.29,1,-1,-1,-1
270,350,865.0,354.0,189.32,429.61,1,-1,-1,-1
270,370,1532.0,438.0,113.37,257.27,1,-1,-1,-1
270,374,1176.0,322.0,207.45,470.74,1,-1,-1,-1
270,385,1345.0,463.0,103.17,234.13,1,-1,-1,-1
270,409,1801.0,513.0,40.123,91.049,1,-1,-1,-1
270,414,1016.0,353.0,207.45,470.74,1,-1,-1,-1
270,417,1686.0,465.0,52.0,118.0,1,-1,-1,-1
270,418,1567.0,455.0,113.37,257.27,1,-1,-1,-1
270,419,1713.0,536.0,73.864,167.61,1,-1,-1,-1
270,420,1112.0,353.0,207.45,470.74,1,-1,-1,-1
271,270,1829.0,410.0,94.66,214.81,1,-1,-1,-1
271,310,1421.0,400.0,123.42,280.06,1,-1,-1,-1
271,350,888.0,353.0,207.45,470.74,1,-1,-1,-1
271,370,1532.0,438.0,113.37,257.27,1,-1,-1,-1
271,374,1176.0,322.0,207.45,470.74,1,-1,-1,-1
271,385,1349.0,483.0,94.66,214.81,1,-1,-1,-1
271,409,1800.0,521.0,36.723,83.333,1,-1,-1,-1
271,414,1048.0,353.0,207.45,470.74,1,-1,-1,-1
271,417,1694.0,415.0,103.17,234.13,1,-1,-1,-1
271,419,1713.0,547.0,73.864,167.61,1,-1,-1,-1
271,421,1455.0,653.0,26.0,59.0,1,-1,-1,-1
272,270,1829.0,410.0,94.66,214.81,1,-1,-1,-1
272,310,1427.0,385.0,113.37,257.27,1,-1,-1,-1
272,350,888.0,353.0,207.45,470.74,1,-1,-1,-1
272,370,1549.0,438.0,113.37,257.27,1,-1,-1,-1
272,374,1176.0,322.0,207.45,470.74,1,-1,-1,-1
272,385,1367.0,489.0,67.474,153.11,1,-1,-1,-1
272,409,1814.0,533.0,30.903,70.127,1,-1,-1,-1
272,414,1048.0,353.0,207.45,470.74,1,-1,-1,-1
272,419,1720.0,542.0,79.918,181.35,1,-1,-1,-1
272,422,31.0,570.0,73.864,167.61,1,-1,-1,-1
273,270,1836.0,420.0,87.838,199.32,1,-1,-1,-1
273,310,1427.0,385.0,113.37,257.27,1,-1,-1,-1
273,350,895.0,383.0,189.32,429.61,1,-1,-1,-1
273,370,1549.0,438.0,113.37,257.27,1,-1,-1,-1
273,374,1215.0,325.0,189.32,429.61,1,-1,-1,-1
273,409,1806.0,521.0,36.723,83.333,1,-1,-1,-1
273,414,1074.0,318.0,226.74,514.53,1,-1,-1,-1
273,419,1767.0,549.0,26.0,59.0,1,-1,-1,-1
274,270,1844.0,410.0,94.66,214.81,1,-1,-1,-1
274,310,1421.0,381.0,123.42,280.06,1,-1,-1,-1
274,350,920.0,353.0,207.45,470.74,1,-1,-1,-1
274,370,1572.0,505.0,79.918,181.35,1,-1,-1,-1
274,374,1215.0,325.0,189.32,429.61,1,-1,-1,-1
274,409,1801.0,513.0,40.123,91.049,1,-1,-1,-1
274,414,1080.0,353.0,207.45,470.74,1,-1,-1,-1
274,419,1767.0,521.0,26.0,59.0,1,-1,-1,-1
274,423,1579.0,420.0,40.123,91.049,1,-1,-1,-1
274,424,1686.0,465.0,52.0,118.0,1,-1,-1,-1
275,270,1844.0,410.0,94.66,214.81,1,-1,-1,-1
275,310,1435.0,376.0,135.42,307.29,1,-1,-1,-1
275,350,924.0,383.0,189.32,429.61,1,-1,-1,-1
275,370,1572.0,505.0,79.918,181.35,1,-1,-1,-1
275,374,1215.0,325.0,189.32,429.61,1,-1,-1,-1
275,409,1798.0,504.0,43.624,98.993,1,-1,-1,-1
275,414,1080.0,353.0,207.45,470.74,1,-1,-1,-1
275,424,1686.0,465.0,52.0,118.0,1,-1,-1,-1
275,425,1715.0,494.0,40.123,91.049,1,-1,-1,-1
276,270,1844.0,410.0,94.66,214.81,1,-1,-1,-1
276,310,1440.0,381.0,123.42,280.06,1,-1,-1,-1
276,350,924.0,383.0,189.32,429.61,1,-1,-1,-1
276,370,1579.0,488.0,87.838,199.32,1,-1,-1,-1
276,374,1237.0,340.0,146.62,332.71,1,-1,-1,-1
276,409,1810.0,530.0,33.737,76.557,1,-1,-1,-1
276,414,1080.0,353.0,207.45,470.74,1,-1,-1,-1
276,425,1731.0,500.0,67.474,153.11,1,-1,-1,-1
276,426,1552.0,461.0,87.838,199.32,1,-1,-1,-1
276,427,1401.0,537.0,43.624,98.993,1,-1,-1,-1
277,270,1882.0,546.0,33.737,76.557,1,-1,-1,-1
277,310,1461.0,541.0,67.474,153.11,1,-1,-1,-1
277,350,920.0,353.0,207.45,470.74,1,-1,-1,-1
277,370,1567.0,438.0,113.37,257.27,1,-1,-1,-1
277,374,1247.0,335.0,135.42,307.29,1,-1,-1,-1
277,409,1798.0,511.0,43.624,98.993,1,-1,-1,-1
277,414,1112.0,353.0,207.45,470.74,1,-1,-1,-1
277,425,1747.0,503.0,61.514,139.59,1,-1,-1,-1
277,428,1502.0,537.0,52.0,118.0,1,-1,-1,-1
277,429,1048.0,322.0,207.45,470.74,1,-1,-1,-1
277,430,1305.0,614.0,67.474,153.11,1,-1,-1,-1
277,431,1710.0,484.0,43.624,98.993,1,-1,-1,-1
278,270,1849.0,420.0,87.838,199.32,1,-1,-1,-1
278,310,1435.0,376.0,135.42,307.29,1,-1,-1,-1
278,350,953.0,354.0,189.32,429.61,1,-1,-1,-1
278,370,1567.0,438.0,113.37,257.27,1,-1,-1,-1
278,374,1259.0,340.0,146.62,332.71,1,-1,-1,-1
278,409,1801.0,513.0,40.123,91.049,1,-1,-1,-1
278,414,1112.0,353.0,207.45,470.74,1,-1,-1,-1
278,425,1750.0,513.0,52.0,118.0,1,-1,-1,-1
278,430,1324.0,637.0,56.686,128.63,1,-1,-1,-1
278,432,886.0,408.0,175.68,398.65,1,-1,-1,-1
279,270,1849.0,407.0,87.838,199.32,1,-1,-1,-1
279,310,1456.0,399.0,103.17,234.13,1,-1,-1,-1
279,350,952.0,353.0,207.45,470.74,1,-1,-1,-1
279,370,1567.0,438.0,113.37,257.27,1,-1,-1,-1
279,374,1281.0,339.0,87.838,199.32,1,-1,-1,-1
279,414,1112.0,353.0,207.45,470.74,1,-1,-1,-1
279,425,1750.0,505.0,52.0,118.0,1,-1,-1,-1
279,433,1461.0,541.0,67.474,153.11,1,-1,-1,-1
279,434,1626.0,483.0,94.66,214.81,1,-1,-1,-1
280,270,1843.0,431.0,79.918,181.35,1,-1,-1,-1
280,350,952.0,353.0,207.45,470.74,1,-1,-1,-1
280,370,1553.0,469.0,94.66,214.81,1,-1,-1,-1
280,374,1208.0,322.0,207.45,470.74,1,-1,-1,-1
280,414,1144.0,353.0,207.45,470.74,1,-1,-1,-1
280,425,1766.0,513.0,52.0,118.0,1,-1,-1,-1
280,433,1461.0,541.0,67.474,153.11,1,-1,-1,-1
280,434,1599.0,524.0,73.864,167.61,1,-1,-1,-1
280,435,1641.0,488.0,40.123,91.049,1,-1,-1,-1
281,270,1855.0,431.0,79.918,181.35,1,-1,-1,-1
281,350,982.0,354.0,189.32,429.61,1,-1,-1,-1
281,370,1551.0,447.0,103.17,234.13,1,-1,-1,-1
281,374,1208.0,322.0,207.45,470.74,1,-1,-1,-1
281,414,1144.0,353.0,207.45,470.74,1,-1,-1,-1
281,425,1758.0,513.0,52.0,118.0,1,-1,-1,-1
281,433,1456.0,376.0,135.42,307.29,1,-1,-1,-1
281,434,1592.0,501.0,87.838,199.32,1,-1,-1,-1
281,435,1619.0,488.0,87.838,199.32,1,-1,-1,-1
282,270,1860.0,433.0,73.864,167.61,1,-1,-1,-1
282,350,982.0,354.0,189.32,429.61,1,-1,-1,-1
282,370,1553.0,469.0,94.66,214.81,1,-1,-1,-1
282,374,1208.0,322.0,207.45,470.74,1,-1,-1,-1
282,414,1144.0,353.0,207.45,470.74,1,-1,-1,-1
282,425,1727.0,528.0,87.838,199.32,1,-1,-1,-1
282,433,1456.0,376.0,135.42,307.29,1,-1,-1,-1
282,434,1597.0,505.0,79.918,181.35,1,-1,-1,-1
283,350,1011.0,354.0,189.32,429.61,1,-1,-1,-1
283,370,1567.0,463.0,103.17,234.13,1,-1,-1,-1
283,374,1240.0,322.0,207.45,470.74,1,-1,-1,-1
283,414,1176.0,353.0,207.45,470.74,1,-1,-1,-1
283,425,1720.0,542.0,79.918,181.35,1,-1,-1,-1
283,433,1472.0,399.0,103.17,234.13,1,-1,-1,-1
283,434,1619.0,488.0,87.838,199.32,1,-1,-1,-1
283,436,1112.0,322.0,207.45,470.74,1,-1,-1,-1
283,437,1758.0,513.0,52.0,118.0,1,-1,-1,-1
283,438,1710.0,511.0,43.624,98.993,1,-1,-1,-1
283,439,1851.0,513.0,26.0,59.0,1,-1,-1,-1
284,350,1021.0,381.0,175.68,398.65,1,-1,-1,-1
284,370,1638.0,577.0,52.0,118.0,1,-1,-1,-1
284,374,1240.0,322.0,207.45,470.74,1,-1,-1,-1
284,414,1176.0,353.0,207.45,470.74,1,-1,-1,-1
284,433,1478.0,400.0,123.42,280.06,1,-1,-1,-1
284,434,1622.0,569.0,52.0,118.0,1,-1,-1,-1
284,436,1112.0,322.0,207.45,470.74,1,-1,-1,-1
284,437,1761.0,506.0,56.686,128.63,1,-1,-1,-1
284,438,1711.0,577.0,33.737,76.557,1,-1,-1,-1
284,440,1433.0,581.0,47.794,108.46,1,-1,-1,-1
285,350,1021.0,381.0,175.68,398.65,1,-1,-1,-1
285,374,1240.0,322.0,207.45,470.74,1,-1,-1,-1
285,414,1176.0,353.0,207.45,470.74,1,-1,-1,-1
285,433,1478.0,400.0,123.42,280.06,1,-1,-1,-1
285,434,1573.0,400.0,123.42,280.06,1,-1,-1,-1
285,436,1112.0,322.0,207.45,470.74,1,-1,-1,-1
285,437,1758.0,513.0,52.0,118.0,1,-1,-1,-1
285,438,1713.0,547.0,73.864,167.61,1,-1,-1,-1
285,440,1417.0,524.0,73.864,167.61,1,-1,-1,-1
285,441,1774.0,521.0,52.0,118.0,1,-1,-1,-1
285,442,1852.0,505.0,30.903,70.127,1,-1,-1,-1
285,443,1806.0,521.0,36.723,83.333,1,-1,-1,-1
286,350,1052.0,371.0,159.84,362.7,1,-1,-1,-1
286,374,1273.0,325.0,189.32,429.61,1,-1,-1,-1
286,414,1215.0,354.0,189.32,429.61,1,-1,-1,-1
286,433,1534.0,545.0,52.0,118.0,1,-1,-1,-1
286,434,1583.0,431.0,103.17,234.13,1,-1,-1,-1
286,436,1127.0,354.0,189.32,429.61,1,-1,-1,-1
286,438,1714.0,528.0,87.838,199.32,1,-1,-1,-1
286,440,1440.0,531.0,67.474,153.11,1,-1,-1,-1
286,441,1777.0,556.0,40.123,91.049,1,-1,-1,-1
286,443,1798.0,511.0,43.624,98.993,1,-1,-1,-1
286,444,1683.0,471.0,47.794,108.46,1,-1,-1,-1
287,350,1040.0,354.0,189.32,429.61,1,-1,-1,-1
287,414,1208.0,353.0,207.45,470.74,1,-1,-1,-1
287,433,1477.0,376.0,135.42,307.29,1,-1,-1,-1
287,434,1583.0,431.0,103.17,234.13,1,-1,-1,-1
287,436,1127.0,354.0,189.32,429.61,1,-1,-1,-1
287,438,1668.0,371.0,159.84,362.7,1,-1,-1,-1
287,440,1455.0,584.0,43.624,98.993,1,-1,-1,-1
287,443,1806.0,521.0,36.723,83.333,1,-1,-1,-1
287,445,1852.0,510.0,30.903,70.127,1,-1,-1,-1
288,350,1048.0,381.0,175.68,398.65,1,-1,-1,-1
288,414,1208.0,353.0,207.45,470.74,1,-1,-1,-1
288,434,1583.0,431.0,103.17,234.13,1,-1,-1,-1
288,436,1144.0,322.0,207.45,470.74,1,-1,-1,-1
288,438,1714.0,528.0,87.838,199.32,1,-1,-1,-1
288,443,1819.0,510.0,28.302,64.224,1,-1,-1,-1
288,445,1851.0,513.0,26.0,59.0,1,-1,-1,-1
288,446,1503.0,629.0,26.0,59.0,1,-1,-1,-1
288,447,1302.0,354.0,189.32,429.61,1,-1,-1,-1
288,448,1766.0,513.0,61.514,139.59,1,-1,-1,-1
289,350,1048.0,381.0,175.68,398.65,1,-1,-1,-1
289,414,1208.0,353.0,207.45,470.74,1,-1,-1,-1
289,434,1583.0,431.0,103.17,234.13,1,-1,-1,-1
289,436,1129.0,354.0,175.68,398.65,1,-1,-1,-1
289,438,1708.0,554.0,79.918,181.35,1,-1,-1,-1
289,443,1806.0,515.0,36.723,83.333,1,-1,-1,-1
289,445,1851.0,513.0,26.0,59.0,1,-1,-1,-1
289,447,1272.0,322.0,207.45,470.74,1,-1,-1,-1
289,449,1461.0,600.0,36.723,83.333,1,-1,-1,-1
289,450,1497.0,376.0,135.42,307.29,1,-1,-1,-1
290,350,1048.0,381.0,175.68,398.65,1,-1,-1,-1
290,414,1240.0,353.0,207.45,470.74,1,-1,-1,-1
290,434,1588.0,524.0,73.864,167.61,1,-1,-1,-1
290,436,1169.0,363.0,146.62,332.71,1,-1,-1,-1
290,438,1668.0,371.0,159.84,362.7,1,-1,-1,-1
290,445,1851.0,513.0,26.0,59.0,1,-1,-1,-1
290,447,1304.0,322.0,207.45,470.74,1,-1,-1,-1
290,450,1497.0,376.0,135.42,307.29,1,-1,-1,-1
290,451,1649.0,554.0,28.302,64.224,1,-1,-1,-1
291,350,1048.0,381.0,175.68,398.65,1,-1,-1,-1
291,414,1240.0,353.0,207.45,470.74,1,-1,-1,-1
291,434,1567.0,438.0,113.37,257.27,1,-1,-1,-1
291,436,1169.0,363.0,146.62,332.71,1,-1,-1,-1
291,438,1668.0,371.0,159.84,362.7,1,-1,-1,-1
291,447,1304.0,322.0,207.45,470.74,1,-1,-1,-1
291,450,1516.0,400.0,123.42,280.06,1,-1,-1,-1
292,350,1048.0,381.0,175.68,398.65,1,-1,-1,-1
292,414,1273.0,354.0,189.32,429.61,1,-1,-1,-1
292,434,1584.0,438.0,113.37,257.27,1,-1,-1,-1
292,436,1192.0,363.0,146.62,332.71,1,-1,-1,-1
292,438,1668.0,371.0,159.84,362.7,1,-1,-1,-1
292,447,1397.0,420.0,159.84,362.7,1,-1,-1,-1
292,450,1516.0,400.0,123.42,280.06,1,-1,-1,-1
292,452,1102.0,354.0,175.68,398.65,1,-1,-1,-1
292,453,1851.0,513.0,26.0,59.0,1,-1,-1,-1
293,350,1075.0,381.0,175.68,398.65,1,-1,-1,-1
293,414,1273.0,354.0,189.32,429.61,1,-1,-1,-1
293,434,1630.0,559.0,56.686,128.63,1,-1,-1,-1
293,436,1192.0,363.0,146.62,332.71,1,-1,-1,-1
293,438,1668.0,371.0,159.84,362.7,1,-1,-1,-1
293,447,1331.0,325.0,189.32,429.61,1,-1,-1,-1
293,450,1535.0,400.0,123.42,280.06,1,-1,-1,-1
293,453,1851.0,513.0,26.0,59.0,1,-1,-1,-1
293,454,1811.0,513.0,26.0,59.0,1,-1,-1,-1
294,350,1075.0,381.0,175.68,398.65,1,-1,-1,-1
294,414,1272.0,353.0,207.45,470.74,1,-1,-1,-1
294,434,1599.0,447.0,103.17,234.13,1,-1,-1,-1
294,436,1192.0,363.0,146.62,332.71,1,-1,-1,-1
294,438,1643.0,371.0,159.84,362.7,1,-1,-1,-1
294,447,1336.0,322.0,207.45,470.74,1,-1,-1,-1
294,450,1535.0,400.0,123.42,280.06,1,-1,-1,-1
294,453,1851.0,513.0,26.0,59.0,1,-1,-1,-1
295,350,1077.0,396.0,159.84,362.7,1,-1,-1,-1
295,414,1302.0,354.0,189.32,429.61,1,-1,-1,-1
295,436,1192.0,363.0,146.62,332.71,1,-1,-1,-1
295,438,1643.0,371.0,159.84,362.7,1,-1,-1,-1
295,447,1397.0,420.0,159.84,362.7,1,-1,-1,-1
295,450,1530.0,385.0,146.62,332.71,1,-1,-1,-1
295,455,1244.0,383.0,189.32,429.61,1,-1,-1,-1
295,456,1801.0,513.0,40.123,91.049,1,-1,-1,-1
295,457,1126.0,371.0,159.84,362.7,1,-1,-1,-1
296,350,1075.0,354.0,175.68,398.65,1,-1,-1,-1
296,414,1331.0,354.0,189.32,429.61,1,-1,-1,-1
296,436,1192.0,363.0,146.62,332.71,1,-1,-1,-1
296,438,1668.0,371.0,159.84,362.7,1,-1,-1,-1
296,447,1474.0,443.0,79.918,181.35,1,-1,-1,-1
296,450,1549.0,420.0,113.37,257.27,1,-1,-1,-1
296,455,1273.0,383.0,189.32,429.61,1,-1,-1,-1
296,456,1806.0,515.0,36.723,83.333,1,-1,-1,-1
296,458,1638.0,569.0,52.0,118.0,1,-1,-1,-1
297,350,1102.0,396.0,159.84,362.7,1,-1,-1,-1
297,414,1331.0,354.0,189.32,429.61,1,-1,-1,-1
297,436,1214.0,363.0,146.62,332.71,1,-1,-1,-1
297,438,1643.0,371.0,159.84,362.7,1,-1,-1,-1
297,450,1535.0,400.0,123.42,280.06,1,-1,-1,-1
297,455,1273.0,383.0,189.32,429.61,1,-1,-1,-1
297,456,1806.0,515.0,36.723,83.333,1,-1,-1,-1
297,458,1584.0,438.0,113.37,257.27,1,-1,-1,-1
297,459,1052.0,371.0,159.84,362.7,1,-1,-1,-1
297,460,1202.0,526.0,103.17,234.13,1,-1,-1,-1
298,350,1102.0,396.0,159.84,362.7,1,-1,-1,-1
298,414,1331.0,354.0,189.32,429.61,1,-1,-1,-1
298,436,1214.0,363.0,146.62,332.71,1,-1,-1,-1
298,438,1695.0,542.0,79.918,181.35,1,-1,-1,-1
298,456,1806.0,515.0,36.723,83.333,1,-1,-1,-1
298,458,1585.0,552.0,67.474,153.11,1,-1,-1,-1
298,461,1638.0,569.0,52.0,118.0,1,-1,-1,-1
298,462,1767.0,549.0,26.0,59.0,1,-1,-1,-1
298,463,1845.0,510.0,36.723,83.333,1,-1,-1,-1
298,464,1470.0,434.0,87.838,199.32,1,-1,-1,-1
299,350,1102.0,371.0,159.84,362.7,1,-1,-1,-1
299,414,1331.0,354.0,189.32,429.61,1,-1,-1,-1
299,436,1214.0,363.0,146.62,332.71,1,-1,-1,-1
299,438,1695.0,542.0,79.918,181.35,1,-1,-1,-1
299,456,1806.0,515.0,36.723,83.333,1,-1,-1,-1
299,458,1554.0,400.0,123.42,280.06,1,-1,-1,-1
299,461,1646.0,569.0,52.0,118.0,1,-1,-1,-1
299,462,1767.0,549.0,26.0,59.0,1,-1,-1,-1
299,463,1845.0,510.0,36.723,83.333,1,-1,-1,-1
299,465,1253.0,680.0,28.302,64.224,1,-1,-1,-1
300,350,1102.0,371.0,159.84,362.7,1,-1,-1,-1
300,414,1331.0,354.0,189.32,429.61,1,-1,-1,-1
300,436,1214.0,363.0,146.62,332.71,1,-1,-1,-1
300,438,1708.0,542.0,79.918,181.35,1,-1,-1,-1
300,456,1801.0,513.0,40.123,91.049,1,-1,-1,-1
300,458,1560.0,397.0,135.42,307.29,1,-1,-1,-1
300,465,1257.0,676.0,28.302,64.224,1,-1,-1,-1
301,350,1102.0,396.0,159.84,362.7,1,-1,-1,-1
301,414,1331.0,354.0,189.32,429.61,1,-1,-1,-1
301,436,1210.0,354.0,175.68,398.65,1,-1,-1,-1
301,438,1708.0,542.0,79.918,181.35,1,-1,-1,-1
301,456,1806.0,515.0,36.723,83.333,1,-1,-1,-1
301,458,1554.0,400.0,123.42,280.06,1,-1,-1,-1
301,466,1646.0,569.0,52.0,118.0,1,-1,-1,-1
301,467,1389.0,383.0,189.32,429.61,1,-1,-1,-1
301,468,1151.0,371.0,159.84,362.7,1,-1,-1,-1
301,469,662.0,510.0,103.17,234.13,1,-1,-1,-1
302,350,1126.0,396.0,159.84,362.7,1,-1,-1,-1
302,414,1360.0,354.0,189.32,429.61,1,-1,-1,-1
302,436,1237.0,363.0,146.62,332.71,1,-1,-1,-1
302,438,1708.0,542.0,79.918,181.35,1,-1,-1,-1
302,456,1811.0,515.0,36.723,83.333,1,-1,-1,-1
302,458,1567.0,403.0,113.37,257.27,1,-1,-1,-1
302,466,1638.0,569.0,52.0,118.0,1,-1,-1,-1
302,469,662.0,510.0,103.17,234.13,1,-1,-1,-1
302,470,1800.0,521.0,36.723,83.333,1,-1,-1,-1
302,471,1275.0,667.0,28.302,64.224,1,-1,-1,-1
302,472,1691.0,595.0,30.903,70.127,1,-1,-1,-1
302,473,1851.0,513.0,26.0,59.0,1,-1,-1,-1
302,474,1762.0,514.0,28.302,64.224,1,-1,-1,-1
303,350,1126.0,396.0,159.84,362.7,1,-1,-1,-1
303,414,1360.0,354.0,189.32,429.61,1,-1,-1,-1
303,436,1237.0,363.0,146.62,332.71,1,-1,-1,-1
303,438,1708.0,542.0,79.918,181.35,1,-1,-1,-1
303,456,1806.0,515.0,36.723,83.333,1,-1,-1,-1
303,458,1596.0,552.0,67.474,153.11,1,-1,-1,-1
303,466,1639.0,567.0,56.686,128.63,1,-1,-1,-1
303,469,678.0,510.0,103.17,234.13,1,-1,-1,-1
303,471,1288.0,662.0,28.302,64.224,1,-1,-1,-1
303,473,1851.0,513.0,26.0,59.0,1,-1,-1,-1
303,474,1775.0,514.0,28.302,64.224,1,-1,-1,-1
304,350,1126.0,396.0,159.84,362.7,1,-1,-1,-1
304,414,1360.0,354.0,189.32,429.61,1,-1,-1,-1
304,436,1237.0,363.0,146.62,332.71,1,-1,-1,-1
304,438,1708.0,542.0,79.918,181.35,1,-1,-1,-1
304,456,1801.0,513.0,40.123,91.049,1,-1,-1,-1
304,458,1573.0,400.0,123.42,280.06,1,-1,-1,-1
304,469,678.0,510.0,103.17,234.13,1,-1,-1,-1
304,471,1299.0,669.0,26.0,59.0,1,-1,-1,-1
304,475,1697.0,597.0,28.302,64.224,1,-1,-1,-1
305,350,1126.0,396.0,159.84,362.7,1,-1,-1,-1
305,414,1372.0,354.0,175.68,398.65,1,-1,-1,-1
305,436,1237.0,363.0,146.62,332.71,1,-1,-1,-1
305,438,1708.0,542.0,79.918,181.35,1,-1,-1,-1
305,456,1801.0,513.0,40.123,91.049,1,-1,-1,-1
305,458,1573.0,400.0,123.42,280.06,1,-1,-1,-1
305,476,1212.0,476.0,123.42,280.06,1,-1,-1,-1
306,350,1126.0,396.0,159.84,362.7,1,-1,-1,-1
306,414,1389.0,354.0,189.32,429.61,1,-1,-1,-1
306,436,1259.0,363.0,146.62,332.71,1,-1,-1,-1
306,438,1708.0,542.0,79.918,181.35,1,-1,-1,-1
306,456,1801.0,513.0,40.123,91.049,1,-1,-1,-1
306,458,1573.0,400.0,123.42,280.06,1,-1,-1,-1
306,476,1175.0,371.0,159.84,362.7,1,-1,-1,-1
306,477,1758.0,521.0,52.0,118.0,1,-1,-1,-1
306,478,1851.0,513.0,26.0,59.0,1,-1,-1,-1
307,350,1151.0,396.0,159.84,362.7,1,-1,-1,-1
307,414,1389.0,354.0,189.32,429.61,1,-1,-1,-1
307,436,1259.0,363.0,146.62,332.71,1,-1,-1,-1
307,438,1708.0,542.0,79.918,181.35,1,-1,-1,-1
307,456,1804.0,504.0,43.624,98.993,1,-1,-1,-1
307,458,1573.0,400.0,123.42,280.06,1,-1,-1,-1
307,476,1102.0,371.0,159.84,362.7,1,-1,-1,-1
307,477,1758.0,521.0,52.0,118.0,1,-1,-1,-1
307,478,1851.0,513.0,26.0,59.0,1,-1,-1,-1
308,350,1151.0,396.0,159.84,362.7,1,-1,-1,-1
