293,784,1851.01723829614,513.01723829614,26.0,59.0,1,-1,-1,-1
293,785,1630.0,559.0,56.686,128.63,1,-1,-1,-1
293,786,1811.0,513.0,26.0,59.0,1,-1,-1,-1
293,787,1331.0,325.0,189.32,429.61,1,-1,-1,-1
294,624,1088.6701309413352,394.6701309413352,175.68,398.65,1,-1,-1,-1
294,666,1285.287004317413,366.287004317413,207.45,470.74,1,-1,-1,-1
294,752,1195.114585464854,366.1145854648539,146.62,332.71,1,-1,-1,-1
294,777,1534.599432594906,399.5994325949059,123.42,280.06,1,-1,-1,-1
294,779,1655.4493340484823,383.44933404848234,159.84,362.7,1,-1,-1,-1
294,784,1851.0334118932133,513.0334118932133,26.0,59.0,1,-1,-1,-1
294,788,1336.0,322.0,207.45,470.74,1,-1,-1,-1
294,789,1599.0,447.0,103.17,234.13,1,-1,-1,-1
295,624,1098.5395081876013,417.53950818760154,159.84,362.7,1,-1,-1,-1
295,666,1306.2579616931125,358.2579616931125,189.32,429.61,1,-1,-1,-1
295,752,1199.2307401179633,370.23074011796325,146.62,332.71,1,-1,-1,-1
295,777,1530.8354011372348,385.83540113723507,146.62,332.71,1,-1,-1,-1
295,779,1646.8446936103337,374.8446936103337,159.84,362.7,1,-1,-1,-1
295,788,1380.453846862947,403.4538468629471,159.84,362.7,1,-1,-1,-1
295,790,1244.0,383.0,189.32,429.61,1,-1,-1,-1
295,791,1801.0,513.0,40.123,91.049,1,-1,-1,-1
295,792,1126.0,371.0,159.84,362.7,1,-1,-1,-1
296,624,1092.9034496522572,371.90344965225745,175.68,398.65,1,-1,-1,-1
296,666,1322.7141067513594,345.7141067513594,189.32,429.61,1,-1,-1,-1
296,752,1202.0392588302711,373.03925883027114,146.62,332.71,1,-1,-1,-1
296,777,1553.7524309699197,424.7524309699197,113.37,257.27,1,-1,-1,-1
296,779,1653.010923683527,356.0109236835269,159.84,362.7,1,-1,-1,-1
296,790,1260.0351206863397,370.03512068633995,189.32,429.61,1,-1,-1,-1
296,791,1804.674260612367,513.6742606123671,36.723,83.333,1,-1,-1,-1
296,793,1638.0,569.0,52.0,118.0,1,-1,-1,-1
296,794,1474.0,443.0,79.918,181.35,1,-1,-1,-1
297,624,1107.004966209232,401.00496620923195,159.84,362.7,1,-1,-1,-1
297,666,1335.7535096089432,358.753509608943,189.32,429.61,1,-1,-1,-1
297,752,1210.262485863102,359.26248586310203,146.62,332.71,1,-1,-1,-1
297,777,1548.6824197400229,413.6824197400226,123.42,280.06,1,-1,-1,-1
297,779,1646.7333993584925,374.73339935849253,159.84,362.7,1,-1,-1,-1
297,790,1267.9605756910832,377.96057569108325,189.32,429.61,1,-1,-1,-1
297,791,1805.508635734372,514.5086357343721,36.723,83.333,1,-1,-1,-1
297,795,1584.0,438.0,113.37,257.27,1,-1,-1,-1
297,796,1052.0,371.0,159.84,362.7,1,-1,-1,-1
297,797,1202.0,526.0,103.17,234.13,1,-1,-1,-1
298,624,1111.6209752850327,405.6209752850327,159.84,362.7,1,-1,-1,-1
298,666,1345.7721909164784,368.7721909164786,189.32,429.61,1,-1,-1,-1
298,752,1216.4665976150773,365.46659761507726,146.62,332.71,1,-1,-1,-1
298,777,1534.7910951046724,498.7910951046722,87.838,199.32,1,-1,-1,-1
298,791,1806.0550000234016,515.0550000234016,36.723,83.333,1,-1,-1,-1
298,798,1638.0,569.0,52.0,118.0,1,-1,-1,-1
298,799,1695.0,542.0,79.918,181.35,1,-1,-1,-1
298,800,1767.0,549.0,26.0,59.0,1,-1,-1,-1
298,801,1845.0,510.0,36.723,83.333,1,-1,-1,-1
298,802,1585.0,552.0,67.474,153.11,1,-1,-1,-1
299,624,1114.9528641102497,383.9528641102497,159.84,362.7,1,-1,-1,-1
299,666,1353.16228078331,376.16228078331005,189.32,429.61,1,-1,-1,-1
299,752,1221.0761156715103,370.07611567151025,146.62,332.71,1,-1,-1,-1
299,791,1806.3867680738067,515.3867680738067,36.723,83.333,1,-1,-1,-1
299,798,1642.4359644727465,565.4359644727465,52.0,118.0,1,-1,-1,-1
299,799,1695.01723829614,542.01723829614,79.918,181.35,1,-1,-1,-1
299,800,1767.01723829614,549.01723829614,26.0,59.0,1,-1,-1,-1
299,801,1845.01723829614,510.01723829614,36.723,83.333,1,-1,-1,-1
299,803,1554.0,400.0,123.42,280.06,1,-1,-1,-1
299,804,1253.0,680.0,28.302,64.224,1,-1,-1,-1
300,624,1117.193078295415,386.19307829541526,159.84,362.7,1,-1,-1,-1
300,666,1358.3019726861403,381.3019726861405,189.32,429.61,1,-1,-1,-1
300,752,1224.4066532464676,373.4066532464674,146.62,332.71,1,-1,-1,-1
300,791,1803.0918611281859,515.0918611281859,40.123,91.049,1,-1,-1,-1
300,799,1701.5011144490877,535.5011144490877,79.918,181.35,1,-1,-1,-1
300,803,1554.6453275610502,391.6453275610502,135.42,307.29,1,-1,-1,-1
300,804,1255.2266013844433,674.2266013844433,28.302,64.224,1,-1,-1,-1
301,624,1118.5217418694292,412.5217418694292,159.84,362.7,1,-1,-1,-1
301,666,1376.0554358776144,370.0554358776142,189.32,429.61,1,-1,-1,-1
301,752,1215.3200128375074,359.3200128375074,175.68,398.65,1,-1,-1,-1
301,799,1705.925446779754,539.9254467797541,79.918,181.35,1,-1,-1,-1
301,803,1557.9641202831958,403.9641202831958,123.42,280.06,1,-1,-1,-1
301,805,1331.0,354.0,189.32,429.61,1,-1,-1,-1
301,806,1646.0,569.0,52.0,118.0,1,-1,-1,-1
301,807,1806.0,515.0,36.723,83.333,1,-1,-1,-1
301,808,1151.0,371.0,159.84,362.7,1,-1,-1,-1
301,809,662.0,510.0,103.17,234.13,1,-1,-1,-1
302,624,1125.1071607185995,395.1071607185993,159.84,362.7,1,-1,-1,-1
302,666,1382.980817494923,376.98081749492303,189.32,429.61,1,-1,-1,-1
302,752,1236.3225840366067,362.3225840366065,146.62,332.71,1,-1,-1,-1
302,799,1708.8031323668988,542.8031323668988,79.918,181.35,1,-1,-1,-1
302,803,1565.0566123477893,401.0566123477895,113.37,257.27,1,-1,-1,-1
302,806,1641.5985121195326,572.5985121195326,52.0,118.0,1,-1,-1,-1
302,807,1808.7789421565194,512.7789421565194,36.723,83.333,1,-1,-1,-1
302,810,1800.0,521.0,36.723,83.333,1,-1,-1,-1
302,811,1275.0,667.0,28.302,64.224,1,-1,-1,-1
302,812,662.0,510.0,103.17,234.13,1,-1,-1,-1
302,813,1691.0,595.0,30.903,70.127,1,-1,-1,-1
302,814,1851.0,513.0,26.0,59.0,1,-1,-1,-1
302,815,1762.0,514.0,28.302,64.224,1,-1,-1,-1
303,624,1130.2640176388195,400.26401763881927,159.84,362.7,1,-1,-1,-1
303,666,1387.7362919167049,381.7362919167049,189.32,429.61,1,-1,-1,-1
303,752,1241.7422628337063,367.74226283370626,146.62,332.71,1,-1,-1,-1
303,799,1710.46236624611,544.4623662461099,79.918,181.35,1,-1,-1,-1
303,806,1638.9253617271197,566.9253617271197,56.686,128.63,1,-1,-1,-1
303,807,1807.671207055706,516.671207055706,36.723,83.333,1,-1,-1,-1
303,810,1787.9993559059394,526.9993559059394,28.302,64.224,1,-1,-1,-1
303,811,1282.1976683331259,656.1976683331261,28.302,64.224,1,-1,-1,-1
303,812,670.8546906493534,502.8546906493534,103.17,234.13,1,-1,-1,-1
303,814,1851.01723829614,513.01723829614,26.0,59.0,1,-1,-1,-1
303,816,1596.0,552.0,67.474,153.11,1,-1,-1,-1
304,624,1134.1659612840922,404.1659612840924,159.84,362.7,1,-1,-1,-1
304,666,1390.671466957132,384.671466957132,189.32,429.61,1,-1,-1,-1
304,752,1245.8141569587851,371.81415695878513,146.62,332.71,1,-1,-1,-1
304,799,1711.3075524885608,545.3075524885608,79.918,181.35,1,-1,-1,-1
304,807,1803.3660562567065,515.3660562567065,40.123,91.049,1,-1,-1,-1
304,811,1291.7345376837798,661.7345376837798,26.0,59.0,1,-1,-1,-1
304,812,675.2346057127274,507.23460571272744,103.17,234.13,1,-1,-1,-1
304,817,1573.0,400.0,123.42,280.06,1,-1,-1,-1
304,818,1697.0,597.0,28.302,64.224,1,-1,-1,-1
305,624,1136.983048450098,406.98304845009807,159.84,362.7,1,-1,-1,-1
305,666,1400.3595956012487,382.35959560124866,175.68,398.65,1,-1,-1,-1
305,752,1248.741499664875,374.7414996648747,146.62,332.71,1,-1,-1,-1
305,799,1711.668876661658,545.668876661658,79.918,181.35,1,-1,-1,-1
305,807,1801.7482810002502,513.7482810002502,40.123,91.049,1,-1,-1,-1
305,817,1573.01723829614,400.0172382961398,123.42,280.06,1,-1,-1,-1
305,819,1212.0,476.0,123.42,280.06,1,-1,-1,-1
306,624,1138.8777996679573,408.87779966795733,159.84,362.7,1,-1,-1,-1
306,666,1400.6722649384028,365.6722649384026,189.32,429.61,1,-1,-1,-1
306,752,1256.2388510591195,360.2388510591195,146.62,332.71,1,-1,-1,-1
306,799,1711.7595943334445,545.7595943334445,79.918,181.35,1,-1,-1,-1
306,807,1800.7264270006817,512.7264270006817,40.123,91.049,1,-1,-1,-1
306,817,1573.0334118932133,400.03341189321327,123.42,280.06,1,-1,-1,-1
306,820,1175.0,371.0,159.84,362.7,1,-1,-1,-1
306,821,1758.0,521.0,52.0,118.0,1,-1,-1,-1
306,822,1851.0,513.0,26.0,59.0,1,-1,-1,-1
307,624,1133.9995540315012,402.99955403150125,159.84,362.7,1,-1,-1,-1
307,666,1406.0443319891347,371.0443319891349,189.32,429.61,1,-1,-1,-1
307,752,1262.1445183881638,366.14451838816376,146.62,332.71,1,-1,-1,-1
307,799,1711.7033031244073,545.7033031244073,79.918,181.35,1,-1,-1,-1
307,807,1800.995123736936,500.99512373693597,43.624,98.993,1,-1,-1,-1
307,817,1573.0498639291627,400.0498639291625,123.42,280.06,1,-1,-1,-1
307,820,1161.7610597663188,406.7610597663188,159.84,362.7,1,-1,-1,-1
307,821,1758.01723829614,521.01723829614,52.0,118.0,1,-1,-1,-1
307,823,1851.0,513.0,26.0,59.0,1,-1,-1,-1
308,624,1129.3229673228589,398.3229673228591,159.84,362.7,1,-1,-1,-1
308,666,1409.7572355161465,374.7572355161467,189.32,429.61,1,-1,-1,-1
308,752,1266.6559445345206,370.6559445345206,146.62,332.71,1,-1,-1,-1
308,799,1711.568416888521,545.5684168885209,79.918,181.35,1,-1,-1,-1
308,807,1801.9008550259741,522.9008550259741,36.723,83.333,1,-1,-1,-1
308,820,1155.2316211639418,400.23162116394155,159.84,362.7,1,-1,-1,-1
308,824,1597.0,505.0,79.918,181.35,1,-1,-1,-1
308,825,1819.0,517.0,26.0,59.0,1,-1,-1,-1
308,826,963.0,536.0,73.864,167.61,1,-1,-1,-1
308,827,1849.0,510.0,28.302,64.224,1,-1,-1,-1
308,828,1657.0,557.0,30.903,70.127,1,-1,-1,-1
309,666,1412.0761396431453,377.07613964314555,189.32,429.61,1,-1,-1,-1
309,752,1269.9604687410956,373.9604687410956,146.62,332.71,1,-1,-1,-1
309,799,1711.3921673035265,545.3921673035265,79.918,181.35,1,-1,-1,-1
309,807,1802.9342392289468,517.9342392289468,36.723,83.333,1,-1,-1,-1
309,820,1151.0087751752508,396.0087751752508,159.84,362.7,1,-1,-1,-1
309,826,958.360215979912,530.360215979912,79.918,181.35,1,-1,-1,-1
309,829,1573.0,400.0,123.42,280.06,1,-1,-1,-1
310,666,1413.246157726302,378.2461577263018,189.32,429.61,1,-1,-1,-1
310,752,1277.9928895171133,358.9928895171131,146.62,332.71,1,-1,-1,-1
310,799,1711.1947515728539,545.1947515728539,79.918,181.35,1,-1,-1,-1
310,807,1803.7237867784456,518.7237867784456,36.723,83.333,1,-1,-1,-1
310,820,1148.4867079826263,393.4867079826263,159.84,362.7,1,-1,-1,-1
310,829,1573.01723829614,400.0172382961398,123.42,280.06,1,-1,-1,-1
310,830,963.0,536.0,73.864,167.61,1,-1,-1,-1
310,831,1200.0,371.0,159.84,362.7,1,-1,-1,-1
311,666,1413.4899732317726,378.48997323177264,189.32,429.61,1,-1,-1,-1
311,752,1284.3601781476864,365.3601781476866,146.62,332.71,1,-1,-1,-1
311,799,1710.9872039753805,544.9872039753805,79.918,181.35,1,-1,-1,-1
311,807,1799.3319202786824,491.33192027868245,47.794,108.46,1,-1,-1,-1
311,820,1158.964191808523,379.9641918085231,159.84,362.7,1,-1,-1,-1
311,829,1582.4862079364143,371.4862079364143,123.42,280.06,1,-1,-1,-1
311,830,958.360215979912,530.360215979912,79.918,181.35,1,-1,-1,-1
311,832,1126.0,371.0,159.84,362.7,1,-1,-1,-1
311,833,1650.0,598.0,43.624,98.993,1,-1,-1,-1
311,834,662.0,510.0,103.17,234.13,1,-1,-1,-1
311,835,1851.0,513.0,26.0,59.0,1,-1,-1,-1
312,666,1432.5087102412654,406.5087102412656,159.84,362.7,1,-1,-1,-1
312,752,1289.2556289131344,370.2556289131344,146.62,332.71,1,-1,-1,-1
312,799,1710.775704025743,544.7757040257429,79.918,181.35,1,-1,-1,-1
312,807,1799.8061444897257,491.80614448972574,47.794,108.46,1,-1,-1,-1
312,820,1166.3694875456977,387.36948754569767,159.84,362.7,1,-1,-1,-1
312,829,1588.9449465569505,396.9449465569505,123.42,280.06,1,-1,-1,-1
312,830,962.0507347957173,535.0507347957173,73.864,167.61,1,-1,-1,-1
312,832,1126.01723829614,371.0172382961398,159.84,362.7,1,-1,-1,-1
312,836,1372.0,371.0,159.84,362.7,1,-1,-1,-1
313,666,1435.351298531693,409.3512985316929,159.84,362.7,1,-1,-1,-1
313,752,1292.8699544759875,373.86995447598724,146.62,332.71,1,-1,-1,-1
313,799,1710.5639294877215,544.5639294877215,79.918,181.35,1,-1,-1,-1
313,820,1172.1778646018183,388.1778646018183,146.62,332.71,1,-1,-1,-1
313,829,1609.2454020436371,393.2454020436371,113.37,257.27,1,-1,-1,-1
313,832,1175.287454434102,346.28745443410185,159.84,362.7,1,-1,-1,-1
313,836,1372.01723829614,371.0172382961398,159.84,362.7,1,-1,-1,-1
313,837,1819.0,517.0,26.0,59.0,1,-1,-1,-1
313,838,963.0,536.0,73.864,167.61,1,-1,-1,-1
313,839,1567.0,438.0,113.37,257.27,1,-1,-1,-1
314,666,1437.199835295863,411.19983529586307,159.84,362.7,1,-1,-1,-1
314,752,1295.387075130829,376.3870751308291,146.62,332.71,1,-1,-1,-1
314,799,1710.35433557013,544.3543355701299,79.918,181.35,1,-1,-1,-1
314,820,1162.6177075955948,424.61770759559454,146.62,332.71,1,-1,-1,-1
314,829,1634.1255300873604,404.1255300873604,94.66,214.81,1,-1,-1,-1
314,832,1195.2487427220876,388.2487427220876,146.62,332.71,1,-1,-1,-1
314,836,1372.0334118932133,371.03341189321327,159.84,362.7,1,-1,-1,-1
314,837,1818.5695790682157,509.5695790682157,28.302,64.224,1,-1,-1,-1
314,838,963.0172382961396,536.0172382961396,73.864,167.61,1,-1,-1,-1
314,840,1800.0,521.0,36.723,83.333,1,-1,-1,-1
314,841,1237.0,408.0,146.62,332.71,1,-1,-1,-1
314,842,1573.0,419.0,123.42,280.06,1,-1,-1,-1
315,666,1425.9749540786593,361.97495407865927,189.32,429.61,1,-1,-1,-1
315,752,1296.980692210048,377.9806922100479,146.62,332.71,1,-1,-1,-1
315,799,1710.1488330693142,544.1488330693142,79.918,181.35,1,-1,-1,-1
315,829,1637.426972886984,404.426972886984,113.37,257.27,1,-1,-1,-1
315,832,1203.2891939531746,396.28919395317484,146.62,332.71,1,-1,-1,-1
315,837,1819.3609709257116,513.3609709257116,26.0,59.0,1,-1,-1,-1
315,840,1803.674260612367,523.6742606123671,33.737,76.557,1,-1,-1,-1
315,841,1237.01723829614,408.0172382961398,146.62,332.71,1,-1,-1,-1
315,842,1573.01723829614,400.0172382961398,123.42,280.06,1,-1,-1,-1
315,843,1388.0,531.0,67.474,153.11,1,-1,-1,-1
315,844,1401.0,410.0,43.624,98.993,1,-1,-1,-1
315,845,963.0,536.0,73.864,167.61,1,-1,-1,-1
316,666,1436.1989590500025,390.19895905000226,175.68,398.65,1,-1,-1,-1
316,752,1297.8117415939269,378.8117415939266,146.62,332.71,1,-1,-1,-1
316,799,1709.9491214637656,543.9491214637656,79.918,181.35,1,-1,-1,-1
316,829,1644.9526850480079,411.9526850480079,113.37,257.27,1,-1,-1,-1
316,832,1207.1180169805712,400.1180169805709,146.62,332.71,1,-1,-1,-1
316,837,1819.214992664376,513.214992664376,26.0,59.0,1,-1,-1,-1
316,841,1237.0334118932133,408.03341189321327,146.62,332.71,1,-1,-1,-1
316,842,1591.530927474434,487.53092747443407,87.838,199.32,1,-1,-1,-1
316,843,1388.01723829614,531.0172382961398,67.474,153.11,1,-1,-1,-1
316,845,963.0172382961396,524.0172382961396,73.864,167.61,1,-1,-1,-1
316,846,1800.0,521.0,36.723,83.333,1,-1,-1,-1
317,666,1438.4599546315512,365.459954631551,175.68,398.65,1,-1,-1,-1
317,752,1310.0542070352521,319.0542070352519,175.68,398.65,1,-1,-1,-1
317,799,1709.7568206132,543.7568206132,79.918,181.35,1,-1,-1,-1
317,829,1637.5707365725693,411.57073657256933,135.42,307.29,1,-1,-1,-1
317,832,1208.421520149233,401.42152014923295,146.62,332.71,1,-1,-1,-1
317,837,1819.1151339468615,517.1151339468615,26.0,59.0,1,-1,-1,-1
317,841,1240.106572020306,362.10657202030575,159.84,362.7,1,-1,-1,-1
318,666,1439.9088924551334,393.9088924551336,175.68,398.65,1,-1,-1,-1
318,752,1320.1740829657765,401.1740829657765,146.62,332.71,1,-1,-1,-1
318,799,1709.5734866936,543.5734866936,79.918,181.35,1,-1,-1,-1
318,829,1639.4638523168496,413.4638523168496,135.42,307.29,1,-1,-1,-1
318,832,1208.3911932958727,401.3911932958724,146.62,332.71,1,-1,-1,-1
318,841,1243.396983693317,414.396983693317,146.62,332.71,1,-1,-1,-1
318,847,1801.0,493.0,47.794,108.46,1,-1,-1,-1
318,848,1372.0,397.0,135.42,307.29,1,-1,-1,-1
318,849,1583.0,463.0,103.17,234.13,1,-1,-1,-1
319,666,1451.437104823331,401.4371048233311,159.84,362.7,1,-1,-1,-1
319,799,1709.400567205931,543.4005672059311,79.918,181.35,1,-1,-1,-1
319,829,1658.3660434260782,407.36604342607825,113.37,257.27,1,-1,-1,-1
319,832,1207.7168708087238,400.716870808724,146.62,332.71,1,-1,-1,-1
319,841,1244.0461959893055,366.0461959893055,159.84,362.7,1,-1,-1,-1
319,848,1380.453846862947,354.4538468629471,159.84,362.7,1,-1,-1,-1
319,850,1624.0,560.0,61.514,139.59,1,-1,-1,-1
319,851,1814.0,510.0,28.302,64.224,1,-1,-1,-1
319,852,1628.0,494.0,33.737,76.557,1,-1,-1,-1
320,666,1456.7946169077195,356.7946169077197,175.68,398.65,1,-1,-1,-1
320,829,1653.0642720722508,406.0642720722508,135.42,307.29,1,-1,-1,-1
320,832,1206.7594959421222,399.75949594212216,146.62,332.71,1,-1,-1,-1
320,841,1246.0442060101982,417.0442060101982,146.62,332.71,1,-1,-1,-1
320,848,1401.4667646872422,328.4667646872422,175.68,398.65,1,-1,-1,-1
320,853,1370.0,654.0,28.302,64.224,1,-1,-1,-1
320,854,1310.0,376.0,135.42,307.29,1,-1,-1,-1
320,855,1584.0,438.0,113.37,257.27,1,-1,-1,-1
320,856,1801.0,513.0,40.123,91.049,1,-1,-1,-1
321,666,1465.1137753189741,415.1137753189739,159.84,362.7,1,-1,-1,-1
321,829,1652.4692492988875,394.46924929888746,146.62,332.71,1,-1,-1,-1
321,832,1213.49784197801,384.49784197801023,146.62,332.71,1,-1,-1,-1
321,841,1252.679133931997,401.67913393199683,146.62,332.71,1,-1,-1,-1
321,848,1409.7836572657156,383.78365726571565,159.84,362.7,1,-1,-1,-1
321,854,1310.01723829614,376.0172382961398,135.42,307.29,1,-1,-1,-1
321,855,1585.703193663685,465.70319366368494,103.17,234.13,1,-1,-1,-1
321,857,1169.0,408.0,146.62,332.71,1,-1,-1,-1
321,858,1806.0,521.0,36.723,83.333,1,-1,-1,-1
322,666,1464.838952240274,414.8389522402738,159.84,362.7,1,-1,-1,-1
322,829,1656.154622023967,398.154622023967,146.62,332.71,1,-1,-1,-1
322,832,1218.1834231947914,389.18342319479166,146.62,332.71,1,-1,-1,-1
322,841,1257.161293971039,406.16129397103896,146.62,332.71,1,-1,-1,-1
322,848,1410.617188895475,400.617188895475,146.62,332.71,1,-1,-1,-1
322,854,1310.0334118932133,376.03341189321327,135.42,307.29,1,-1,-1,-1
322,857,1169.01723829614,408.0172382961398,146.62,332.71,1,-1,-1,-1
322,859,1801.0,513.0,40.123,91.049,1,-1,-1,-1
322,860,1616.0,541.0,67.474,153.11,1,-1,-1,-1
322,861,1851.0,513.0,26.0,59.0,1,-1,-1,-1
322,862,1631.0,441.0,26.0,59.0,1,-1,-1,-1
322,863,662.0,510.0,103.17,234.13,1,-1,-1,-1
323,666,1464.1098111896713,414.1098111896713,159.84,362.7,1,-1,-1,-1
323,829,1658.5598779062384,400.5598779062384,146.62,332.71,1,-1,-1,-1
323,832,1221.406938148777,392.4069381487773,146.62,332.71,1,-1,-1,-1
323,841,1260.1692839060593,409.16928390605926,146.62,332.71,1,-1,-1,-1
323,848,1406.1777138998877,396.177713899888,146.62,332.71,1,-1,-1,-1
323,854,1310.0498639291627,376.0498639291625,135.42,307.29,1,-1,-1,-1
323,857,1169.0334118932133,408.03341189321327,146.62,332.71,1,-1,-1,-1
323,859,1801.360215979912,522.360215979912,36.723,83.333,1,-1,-1,-1
323,860,1616.8078752078363,552.8078752078363,61.514,139.59,1,-1,-1,-1
323,861,1851.01723829614,513.01723829614,26.0,59.0,1,-1,-1,-1
324,666,1465.8026444686202,365.80264446862043,175.68,398.65,1,-1,-1,-1
324,829,1659.9934301304475,401.99343013044745,146.62,332.71,1,-1,-1,-1
324,832,1222.706791657958,368.70679165795787,159.84,362.7,1,-1,-1,-1
324,848,1410.1099457647006,337.1099457647008,175.68,398.65,1,-1,-1,-1
324,854,1310.0645391747867,397.06453917478666,135.42,307.29,1,-1,-1,-1
324,857,1169.515208984575,402.5152089845749,135.42,307.29,1,-1,-1,-1
324,859,1800.558188052054,521.558188052054,36.723,83.333,1,-1,-1,-1
324,864,1584.0,438.0,113.37,257.27,1,-1,-1,-1
325,666,1473.775295050827,373.775295050827,175.68,398.65,1,-1,-1,-1
325,829,1660.6780293943048,402.67802939430476,146.62,332.71,1,-1,-1,-1
325,832,1229.183483380265,400.18348338026476,146.62,332.71,1,-1,-1,-1
325,848,1422.051417250284,349.051417250284,175.68,398.65,1,-1,-1,-1
325,854,1286.3226492119952,383.3226492119952,159.84,362.7,1,-1,-1,-1
325,857,1153.5887232528185,392.58872325281845,146.62,332.71,1,-1,-1,-1
325,864,1584.01723829614,438.01723829614,113.37,257.27,1,-1,-1,-1
325,865,1800.0,521.0,36.723,83.333,1,-1,-1,-1
326,666,1480.1876893422232,380.18768934222294,175.68,398.65,1,-1,-1,-1
326,832,1235.6487366446113,406.6487366446113,146.62,332.71,1,-1,-1,-1
326,848,1429.8495684090717,356.8495684090717,175.68,398.65,1,-1,-1,-1
326,854,1285.3525363481585,388.35253634815854,146.62,332.71,1,-1,-1,-1
326,857,1147.0058457481969,386.00584574819686,146.62,332.71,1,-1,-1,-1
326,866,1631.0,574.0,47.794,108.46,1,-1,-1,-1
326,867,1671.0,542.0,79.918,181.35,1,-1,-1,-1
326,868,1646.0,489.0,52.0,118.0,1,-1,-1,-1
326,869,1698.0,410.0,94.66,214.81,1,-1,-1,-1
326,870,13.0,490.0,113.37,257.27,1,-1,-1,-1
327,666,1536.2249171428634,278.22491714286343,146.62,332.71,1,-1,-1,-1
327,832,1240.544549621287,388.54454962128716,146.62,332.71,1,-1,-1,-1
327,848,1434.8732592093447,361.8732592093445,175.68,398.65,1,-1,-1,-1
327,854,1290.8835469715427,370.8835469715427,146.62,332.71,1,-1,-1,-1
327,857,1142.9786049339987,381.97860493399867,146.62,332.71,1,-1,-1,-1
327,866,1627.1508528916088,577.1508528916088,47.794,108.46,1,-1,-1,-1
327,871,1800.0,521.0,36.723,83.333,1,-1,-1,-1
328,666,1530.3916250674683,431.39162506746857,159.84,362.7,1,-1,-1,-1
328,832,1244.1770632637963,415.1770632637965,146.62,332.71,1,-1,-1,-1
328,848,1449.9435695736765,374.94356957367677,159.84,362.7,1,-1,-1,-1
328,854,1285.6611316293097,388.6611316293097,146.62,332.71,1,-1,-1,-1
328,857,1140.6594685346608,379.6594685346606,146.62,332.71,1,-1,-1,-1
328,872,1673.0,528.0,87.838,199.32,1,-1,-1,-1
328,873,1694.0,399.0,103.17,234.13,1,-1,-1,-1
328,874,1584.0,438.0,113.37,257.27,1,-1,-1,-1
328,875,1630.0,478.0,103.17,234.13,1,-1,-1,-1
328,876,1800.0,521.0,36.723,83.333,1,-1,-1,-1
328,877,1845.0,510.0,36.723,83.333,1,-1,-1,-1
329,666,1529.5442641241034,430.5442641241034,159.84,362.7,1,-1,-1,-1
329,832,1246.7805267099684,394.7805267099684,146.62,332.71,1,-1,-1,-1
329,848,1454.743087995325,379.7430879953249,159.84,362.7,1,-1,-1,-1
329,854,1282.1272170464126,408.12721704641285,146.62,332.71,1,-1,-1,-1
329,857,1141.7658748128815,395.7658748128813,135.42,307.29,1,-1,-1,-1
329,874,1608.995136973906,350.995136973906,146.62,332.71,1,-1,-1,-1
329,875,1604.551696678015,431.5516966780151,123.42,280.06,1,-1,-1,-1
329,876,1803.674260612367,523.6742606123671,33.737,76.557,1,-1,-1,-1
329,878,1397.0,396.0,159.84,362.7,1,-1,-1,-1
329,879,1845.0,510.0,36.723,83.333,1,-1,-1,-1
330,666,1527.9318200250045,428.9318200250045,159.84,362.7,1,-1,-1,-1
330,832,1248.5402946777212,396.54029467772125,146.62,332.71,1,-1,-1,-1
330,848,1457.9360589295984,382.93605892959863,159.84,362.7,1,-1,-1,-1
330,854,1279.7505397112418,405.750539711242,146.62,332.71,1,-1,-1,-1
330,857,1138.6110918142253,392.61109181422535,135.42,307.29,1,-1,-1,-1
330,874,1629.739082535907,371.7390825359071,146.62,332.71,1,-1,-1,-1
330,875,1596.931322709063,423.9313227090629,123.42,280.06,1,-1,-1,-1
330,879,1845.01723829614,510.01723829614,36.723,83.333,1,-1,-1,-1
330,880,1798.0,511.0,43.624,98.993,1,-1,-1,-1
331,666,1510.7595283709024,478.7595283709022,146.62,332.71,1,-1,-1,-1
331,832,1248.21113992755,370.21113992755,159.84,362.7,1,-1,-1,-1
331,848,1469.2934605384671,414.29346053846734,146.62,332.71,1,-1,-1,-1
331,854,1287.8774198835026,335.8774198835024,159.84,362.7,1,-1,-1,-1
331,857,1136.6204688967923,390.6204688967923,135.42,307.29,1,-1,-1,-1
331,874,1643.1799783165493,385.1799783165493,146.62,332.71,1,-1,-1,-1
331,875,1592.0019270495986,419.00192704959863,123.42,280.06,1,-1,-1,-1
331,880,1803.7789421565194,518.7789421565194,36.723,83.333,1,-1,-1,-1
331,881,1200.0,396.0,159.84,362.7,1,-1,-1,-1
331,882,1851.0,513.0,26.0,59.0,1,-1,-1,-1
332,666,1490.1319394598518,458.13193945985176,146.62,332.71,1,-1,-1,-1
332,832,1252.6222402697922,374.622240269792,159.84,362.7,1,-1,-1,-1
332,848,1473.0834712361002,418.0834712361002,146.62,332.71,1,-1,-1,-1
332,854,1304.106304569667,362.1063045696669,146.62,332.71,1,-1,-1,-1
332,857,1135.419199455776,389.41919945577615,135.42,307.29,1,-1,-1,-1
332,874,1654.7046302580343,428.7046302580343,135.42,307.29,1,-1,-1,-1
332,875,1589.0570694505996,416.05706945059956,123.42,280.06,1,-1,-1,-1
332,880,1802.1736914744852,523.1736914744852,36.723,83.333,1,-1,-1,-1
332,881,1200.01723829614,396.0172382961398,159.84,362.7,1,-1,-1,-1
